

         199        3624
  -1.074   0.216
  -1.086   0.191
  -1.098   0.165
  -1.110   0.140
  -1.121   0.115
  -1.133   0.090
  -1.145   0.064
  -1.157   0.039
  -1.169   0.014
  -1.181  -0.012
  -1.064   0.276
  -1.076   0.251
  -1.087   0.225
  -1.099   0.200
  -1.111   0.175
  -1.123   0.149
  -1.135   0.124
  -1.147   0.099
  -1.158   0.074
  -1.170   0.048
  -1.065   0.311
  -1.077   0.285
  -1.089   0.260
  -1.101   0.235
  -1.113   0.209
  -1.124   0.184
  -1.136   0.159
  -1.148   0.133
  -1.160   0.108
  -1.079   0.320
  -1.091   0.295
  -1.102   0.269
  -1.114   0.244
  -1.126   0.219
  -1.138   0.193
  -1.092   0.329
  -1.104   0.304
  -1.116   0.279
  -1.128   0.253
  -1.094   0.364
  -1.105   0.339
  -1.117   0.313
  2373
  -2.885   1.035
  -2.894   1.011
  -2.879   1.061
  -2.888   1.036
  -2.903   0.986
  -2.896   1.012
  -2.871   1.086
  -2.864   1.111
  -2.873   1.087
  -2.881   1.062
  -2.890   1.037
  -2.905   0.987
  -2.898   1.013
  -2.856   1.136
  -2.850   1.162
  -2.858   1.137
  -2.867   1.113
  -2.875   1.088
  -2.883   1.063
  -2.891   1.039
  -2.834   1.211
  -2.842   1.187
  -2.829   1.235
  -2.837   1.211
  -2.845   1.186
  -2.853   1.161
  -2.861   1.137
  -2.869   1.112
  -2.877   1.087
  -2.885   1.063
  -2.899   1.014
  -2.893   1.038
  -2.821   1.260
  -2.817   1.273
  -2.824   1.248
  -2.832   1.223
  -2.840   1.199
  -2.848   1.174
  -2.856   1.149
  -2.864   1.125
  -2.872   1.100
  -2.880   1.075
  -2.888   1.051
  -2.901   1.013
  -2.896   1.026
  -2.809   1.297
  -2.805   1.310
  -2.812   1.285
  -2.820   1.260
  -2.828   1.236
  -2.836   1.211
  -2.844   1.187
  -2.852   1.162
  -2.859   1.137
  -2.867   1.113
  -2.875   1.088
  -2.883   1.064
  -2.891   1.039
  -2.789   1.359
  -2.797   1.334
  -2.785   1.371
  -2.793   1.347
  -2.800   1.322
  -2.808   1.298
  -2.816   1.273
  -2.824   1.248
  -2.831   1.224
  -2.839   1.199
  -2.847   1.175
  -2.855   1.150
  -2.862   1.125
  -2.870   1.101
  -2.878   1.076
  -2.886   1.052
  -2.898   1.014
  -2.893   1.027
  -2.781   1.384
  -2.789   1.359
  -2.796   1.335
  -2.804   1.310
  -2.812   1.286
  -2.819   1.261
  -2.827   1.236
  -2.835   1.212
  -2.842   1.187
  -2.850   1.163
  -2.858   1.138
  -2.865   1.114
  -2.873   1.089
  -2.881   1.064
  -2.888   1.040
  -2.901   1.002
  -2.896   1.015
  -2.777   1.396
  -2.785   1.372
  -2.792   1.347
  -2.800   1.323
  -2.807   1.298
  -2.815   1.274
  -2.823   1.249
  -2.830   1.224
  -2.838   1.200
  -2.845   1.175
  -2.853   1.151
  -2.861   1.126
  -2.868   1.102
  -2.876   1.077
  -2.883   1.053
  -2.891   1.028
  -2.781   1.384
  -2.788   1.360
  -2.796   1.335
  -2.803   1.311
  -2.811   1.286
  -2.818   1.262
  -2.826   1.237
  -2.833   1.213
  -2.841   1.188
  -2.848   1.163
  -2.856   1.139
  -2.863   1.114
  -2.871   1.090
  -2.878   1.065
  -2.886   1.041
  -2.899   1.004
  -2.893   1.016
  -2.784   1.372
  -2.792   1.348
  -2.799   1.323
  -2.806   1.299
  -2.814   1.274
  -2.821   1.250
  -2.829   1.225
  -2.836   1.201
  -2.844   1.176
  -2.851   1.152
  -2.858   1.127
  -2.866   1.103
  -2.873   1.078
  -2.881   1.054
  -2.888   1.029
  -2.780   1.385
  -2.787   1.360
  -2.795   1.336
  -2.802   1.311
  -2.809   1.287
  -2.817   1.262
  -2.824   1.238
  -2.832   1.213
  -2.839   1.189
  -2.846   1.164
  -2.854   1.140
  -2.861   1.115
  -2.868   1.091
  -2.876   1.067
  -2.783   1.373
  -2.790   1.348
  -2.798   1.324
  -2.805   1.299
  -2.812   1.275
  -2.820   1.250
  -2.827   1.226
  -2.834   1.202
  -2.841   1.177
  -2.849   1.153
  -2.856   1.128
  -2.863   1.104
  -2.786   1.361
  -2.793   1.336
  -2.801   1.312
  -2.808   1.288
  -2.815   1.263
  -2.822   1.239
  -2.829   1.214
  -2.837   1.190
  -2.844   1.165
  -2.851   1.141
  -2.782   1.373
  -2.789   1.349
  -2.796   1.325
  -2.803   1.300
  -2.810   1.276
  -2.818   1.251
  -2.825   1.227
  -2.832   1.203
  -2.839   1.178
  -2.785   1.362
  -2.792   1.337
  -2.799   1.313
  -2.806   1.288
  -2.813   1.264
  -2.820   1.240
  -2.787   1.350
  -2.794   1.325
  -2.801   1.301
  -2.808   1.277
  -2.783   1.362
  -2.790   1.338
  -2.797   1.314
  2374
  -3.032   1.731
  -3.040   1.702
  -3.036   1.741
  -3.043   1.712
  -3.047   1.673
  -3.050   1.683
  -3.028   1.770
  -3.032   1.780
  -3.039   1.751
  -3.046   1.722
  -3.053   1.693
  -3.057   1.653
  -3.060   1.663
  -3.025   1.809
  -3.030   1.819
  -3.036   1.790
  -3.043   1.761
  -3.049   1.732
  -3.056   1.703
  -3.062   1.674
  -3.017   1.877
  -3.023   1.848
  -3.021   1.885
  -3.027   1.856
  -3.033   1.827
  -3.039   1.798
  -3.046   1.769
  -3.052   1.740
  -3.058   1.711
  -3.064   1.682
  -3.069   1.644
  -3.070   1.653
  -3.015   1.914
  -3.014   1.909
  -3.020   1.880
  -3.026   1.851
  -3.032   1.822
  -3.038   1.793
  -3.044   1.765
  -3.050   1.736
  -3.057   1.707
  -3.063   1.678
  -3.069   1.649
  -3.076   1.624
  -3.075   1.620
  -3.008   1.938
  -3.008   1.934
  -3.014   1.905
  -3.019   1.876
  -3.025   1.847
  -3.031   1.818
  -3.037   1.789
  -3.043   1.760
  -3.049   1.731
  -3.055   1.702
  -3.061   1.674
  -3.067   1.645
  -3.073   1.616
  -2.996   1.991
  -3.002   1.962
  -2.995   1.987
  -3.001   1.958
  -3.007   1.929
  -3.013   1.900
  -3.019   1.871
  -3.025   1.842
  -3.030   1.814
  -3.036   1.785
  -3.042   1.756
  -3.048   1.727
  -3.054   1.698
  -3.060   1.669
  -3.065   1.641
  -3.071   1.612
  -3.079   1.587
  -3.077   1.583
  -2.995   1.982
  -3.001   1.953
  -3.007   1.924
  -3.012   1.896
  -3.018   1.867
  -3.024   1.838
  -3.029   1.809
  -3.035   1.780
  -3.041   1.752
  -3.047   1.723
  -3.052   1.694
  -3.058   1.665
  -3.064   1.637
  -3.070   1.608
  -3.075   1.579
  -3.083   1.554
  -3.081   1.550
  -2.995   1.977
  -3.000   1.948
  -3.006   1.920
  -3.012   1.891
  -3.017   1.862
  -3.023   1.834
  -3.028   1.805
  -3.034   1.776
  -3.040   1.747
  -3.045   1.719
  -3.051   1.690
  -3.057   1.661
  -3.062   1.632
  -3.068   1.604
  -3.073   1.575
  -3.079   1.546
  -3.000   1.944
  -3.006   1.915
  -3.011   1.886
  -3.017   1.858
  -3.022   1.829
  -3.028   1.800
  -3.033   1.772
  -3.039   1.743
  -3.044   1.714
  -3.050   1.686
  -3.055   1.657
  -3.061   1.628
  -3.066   1.600
  -3.072   1.571
  -3.077   1.542
  -3.085   1.518
  -3.083   1.514
  -3.005   1.911
  -3.010   1.882
  -3.016   1.853
  -3.021   1.825
  -3.027   1.796
  -3.032   1.767
  -3.037   1.739
  -3.043   1.710
  -3.048   1.682
  -3.054   1.653
  -3.059   1.624
  -3.064   1.596
  -3.070   1.567
  -3.075   1.538
  -3.081   1.510
  -3.004   1.906
  -3.010   1.877
  -3.015   1.849
  -3.020   1.820
  -3.026   1.792
  -3.031   1.763
  -3.036   1.735
  -3.041   1.706
  -3.047   1.677
  -3.052   1.649
  -3.057   1.620
  -3.063   1.592
  -3.068   1.563
  -3.073   1.534
  -3.009   1.873
  -3.014   1.844
  -3.019   1.816
  -3.025   1.787
  -3.030   1.759
  -3.035   1.730
  -3.040   1.702
  -3.045   1.673
  -3.051   1.645
  -3.056   1.616
  -3.061   1.588
  -3.066   1.559
  -3.014   1.840
  -3.019   1.811
  -3.024   1.783
  -3.029   1.754
  -3.034   1.726
  -3.039   1.697
  -3.044   1.669
  -3.049   1.641
  -3.054   1.612
  -3.059   1.584
  -3.013   1.835
  -3.018   1.807
  -3.023   1.779
  -3.028   1.750
  -3.033   1.722
  -3.038   1.693
  -3.043   1.665
  -3.048   1.636
  -3.053   1.608
  -3.017   1.803
  -3.022   1.774
  -3.027   1.746
  -3.031   1.717
  -3.036   1.689
  -3.041   1.661
  -3.021   1.770
  -3.026   1.741
  -3.030   1.713
  -3.035   1.685
  -3.020   1.765
  -3.024   1.737
  -3.029   1.709
  2375
  -1.545   0.696
  -1.559   0.651
  -1.546   0.704
  -1.560   0.659
  -1.573   0.607
  -1.573   0.615
  -1.533   0.749
  -1.534   0.756
  -1.547   0.712
  -1.560   0.667
  -1.573   0.623
  -1.586   0.570
  -1.586   0.578
  -1.522   0.801
  -1.523   0.809
  -1.536   0.764
  -1.548   0.720
  -1.561   0.675
  -1.573   0.631
  -1.586   0.586
  -1.499   0.898
  -1.511   0.853
  -1.502   0.905
  -1.514   0.860
  -1.526   0.816
  -1.538   0.771
  -1.550   0.727
  -1.562   0.682
  -1.574   0.638
  -1.586   0.594
  -1.598   0.542
  -1.598   0.549
  -1.490   0.949
  -1.493   0.950
  -1.505   0.905
  -1.517   0.861
  -1.529   0.817
  -1.541   0.772
  -1.553   0.728
  -1.565   0.684
  -1.576   0.639
  -1.588   0.595
  -1.600   0.550
  -1.610   0.505
  -1.612   0.506
  -1.482   0.994
  -1.486   0.994
  -1.497   0.950
  -1.509   0.906
  -1.521   0.862
  -1.532   0.817
  -1.544   0.773
  -1.556   0.729
  -1.568   0.685
  -1.579   0.640
  -1.591   0.596
  -1.603   0.552
  -1.615   0.508
  -1.462   1.083
  -1.474   1.039
  -1.466   1.083
  -1.478   1.039
  -1.489   0.995
  -1.501   0.951
  -1.513   0.906
  -1.524   0.862
  -1.536   0.818
  -1.547   0.774
  -1.559   0.730
  -1.571   0.686
  -1.582   0.641
  -1.594   0.597
  -1.605   0.553
  -1.617   0.509
  -1.626   0.463
  -1.629   0.465
  -1.471   1.083
  -1.482   1.039
  -1.493   0.995
  -1.505   0.951
  -1.516   0.907
  -1.528   0.863
  -1.539   0.819
  -1.551   0.775
  -1.562   0.731
  -1.574   0.687
  -1.585   0.643
  -1.597   0.598
  -1.608   0.554
  -1.620   0.510
  -1.631   0.466
  -1.640   0.421
  -1.642   0.422
  -1.475   1.084
  -1.486   1.040
  -1.497   0.996
  -1.509   0.952
  -1.520   0.908
  -1.531   0.864
  -1.543   0.820
  -1.554   0.776
  -1.565   0.732
  -1.577   0.688
  -1.588   0.644
  -1.599   0.600
  -1.611   0.556
  -1.622   0.512
  -1.633   0.468
  -1.645   0.424
  -1.490   1.040
  -1.501   0.996
  -1.513   0.952
  -1.524   0.908
  -1.535   0.864
  -1.546   0.820
  -1.557   0.777
  -1.569   0.733
  -1.580   0.689
  -1.591   0.645
  -1.602   0.601
  -1.613   0.557
  -1.624   0.513
  -1.636   0.469
  -1.647   0.425
  -1.656   0.380
  -1.658   0.381
  -1.505   0.996
  -1.516   0.953
  -1.527   0.909
  -1.539   0.865
  -1.550   0.821
  -1.561   0.777
  -1.572   0.734
  -1.583   0.690
  -1.594   0.646
  -1.605   0.602
  -1.616   0.558
  -1.627   0.514
  -1.638   0.471
  -1.649   0.427
  -1.660   0.383
  -1.509   0.997
  -1.520   0.953
  -1.531   0.909
  -1.542   0.866
  -1.553   0.822
  -1.564   0.778
  -1.575   0.735
  -1.586   0.691
  -1.597   0.647
  -1.608   0.603
  -1.618   0.560
  -1.629   0.516
  -1.640   0.472
  -1.651   0.428
  -1.524   0.954
  -1.535   0.910
  -1.546   0.866
  -1.556   0.823
  -1.567   0.779
  -1.578   0.735
  -1.589   0.692
  -1.600   0.648
  -1.610   0.605
  -1.621   0.561
  -1.632   0.517
  -1.643   0.474
  -1.539   0.911
  -1.549   0.867
  -1.560   0.824
  -1.570   0.780
  -1.581   0.736
  -1.592   0.693
  -1.602   0.649
  -1.613   0.606
  -1.624   0.562
  -1.634   0.519
  -1.542   0.911
  -1.553   0.868
  -1.563   0.824
  -1.574   0.781
  -1.584   0.737
  -1.595   0.694
  -1.605   0.650
  -1.616   0.607
  -1.626   0.564
  -1.556   0.869
  -1.567   0.825
  -1.577   0.782
  -1.587   0.738
  -1.598   0.695
  -1.608   0.652
  -1.570   0.826
  -1.580   0.783
  -1.591   0.739
  -1.601   0.696
  -1.573   0.827
  -1.584   0.784
  -1.594   0.740
  2376
   0.816   1.152
   0.783   1.104
   0.825   1.164
   0.792   1.115
   0.749   1.055
   0.759   1.067
   0.858   1.212
   0.867   1.223
   0.835   1.175
   0.802   1.126
   0.769   1.078
   0.726   1.018
   0.736   1.029
   0.900   1.272
   0.909   1.283
   0.876   1.235
   0.844   1.186
   0.811   1.137
   0.779   1.089
   0.747   1.040
   0.973   1.380
   0.941   1.332
   0.978   1.391
   0.946   1.342
   0.914   1.293
   0.882   1.245
   0.850   1.196
   0.818   1.148
   0.786   1.099
   0.754   1.050
   0.714   0.992
   0.722   1.002
   1.010   1.439
   0.995   1.443
   0.963   1.394
   0.932   1.346
   0.900   1.297
   0.868   1.249
   0.836   1.200
   0.804   1.151
   0.772   1.103
   0.740   1.054
   0.708   1.006
   0.690   0.953
   0.676   0.957
   1.027   1.491
   1.012   1.495
   0.981   1.446
   0.949   1.398
   0.917   1.349
   0.885   1.301
   0.853   1.252
   0.822   1.204
   0.790   1.155
   0.758   1.107
   0.726   1.058
   0.695   1.010
   0.663   0.961
   1.076   1.592
   1.044   1.543
   1.061   1.595
   1.029   1.547
   0.997   1.498
   0.966   1.450
   0.934   1.401
   0.902   1.353
   0.871   1.304
   0.839   1.256
   0.807   1.207
   0.776   1.159
   0.744   1.111
   0.713   1.062
   0.681   1.014
   0.649   0.965
   0.631   0.913
   0.618   0.917
   1.045   1.598
   1.014   1.550
   0.982   1.502
   0.951   1.453
   0.919   1.405
   0.888   1.356
   0.856   1.308
   0.825   1.260
   0.793   1.211
   0.762   1.163
   0.730   1.114
   0.699   1.066
   0.667   1.018
   0.636   0.969
   0.604   0.921
   0.586   0.868
   0.573   0.872
   1.030   1.602
   0.999   1.553
   0.967   1.505
   0.936   1.457
   0.905   1.408
   0.873   1.360
   0.842   1.312
   0.810   1.263
   0.779   1.215
   0.748   1.167
   0.716   1.118
   0.685   1.070
   0.654   1.022
   0.622   0.973
   0.591   0.925
   0.559   0.877
   0.983   1.557
   0.952   1.509
   0.921   1.460
   0.890   1.412
   0.859   1.364
   0.827   1.315
   0.796   1.267
   0.765   1.219
   0.734   1.170
   0.702   1.122
   0.671   1.074
   0.640   1.026
   0.609   0.977
   0.577   0.929
   0.546   0.881
   0.528   0.828
   0.515   0.832
   0.937   1.512
   0.906   1.464
   0.875   1.416
   0.844   1.367
   0.813   1.319
   0.782   1.271
   0.751   1.223
   0.720   1.174
   0.688   1.126
   0.657   1.078
   0.626   1.029
   0.595   0.981
   0.564   0.933
   0.533   0.885
   0.502   0.836
   0.922   1.516
   0.891   1.467
   0.860   1.419
   0.829   1.371
   0.798   1.323
   0.767   1.275
   0.736   1.226
   0.705   1.178
   0.674   1.130
   0.643   1.082
   0.613   1.033
   0.582   0.985
   0.551   0.937
   0.520   0.889
   0.876   1.471
   0.846   1.423
   0.815   1.375
   0.784   1.326
   0.753   1.278
   0.722   1.230
   0.691   1.182
   0.661   1.134
   0.630   1.086
   0.599   1.037
   0.568   0.989
   0.537   0.941
   0.831   1.426
   0.800   1.378
   0.769   1.330
   0.739   1.282
   0.708   1.234
   0.677   1.186
   0.647   1.138
   0.616   1.089
   0.585   1.041
   0.554   0.993
   0.816   1.430
   0.786   1.382
   0.755   1.334
   0.724   1.286
   0.694   1.238
   0.663   1.190
   0.633   1.141
   0.602   1.093
   0.572   1.045
   0.771   1.385
   0.740   1.337
   0.710   1.289
   0.680   1.241
   0.649   1.193
   0.619   1.145
   0.726   1.341
   0.696   1.293
   0.665   1.245
   0.635   1.197
   0.712   1.345
   0.681   1.297
   0.651   1.249
  2377
   1.949   0.495
   1.912   0.467
   1.965   0.512
   1.929   0.484
   1.875   0.439
   1.892   0.456
   2.002   0.540
   2.019   0.558
   1.982   0.530
   1.945   0.502
   1.909   0.474
   1.855   0.428
   1.872   0.446
   2.055   0.586
   2.071   0.604
   2.035   0.575
   1.999   0.547
   1.962   0.519
   1.926   0.491
   1.890   0.463
   2.144   0.660
   2.108   0.632
   2.156   0.677
   2.120   0.649
   2.084   0.621
   2.048   0.592
   2.012   0.564
   1.976   0.536
   1.939   0.508
   1.903   0.479
   1.853   0.434
   1.867   0.451
   2.192   0.706
   2.179   0.718
   2.143   0.690
   2.107   0.662
   2.071   0.633
   2.035   0.605
   1.999   0.577
   1.963   0.548
   1.927   0.520
   1.891   0.492
   1.855   0.464
   1.831   0.423
   1.819   0.435
   2.215   0.746
   2.203   0.759
   2.167   0.731
   2.131   0.702
   2.095   0.674
   2.059   0.646
   2.023   0.618
   1.987   0.589
   1.951   0.561
   1.916   0.533
   1.880   0.504
   1.844   0.476
   1.808   0.448
   2.275   0.816
   2.239   0.787
   2.262   0.828
   2.226   0.800
   2.190   0.772
   2.154   0.743
   2.118   0.715
   2.083   0.687
   2.047   0.658
   2.011   0.630
   1.975   0.602
   1.939   0.573
   1.904   0.545
   1.868   0.517
   1.832   0.488
   1.796   0.460
   1.772   0.419
   1.760   0.432
   2.249   0.841
   2.213   0.813
   2.177   0.784
   2.142   0.756
   2.106   0.728
   2.070   0.699
   2.034   0.671
   1.999   0.643
   1.963   0.614
   1.927   0.586
   1.892   0.558
   1.856   0.529
   1.820   0.501
   1.784   0.473
   1.749   0.444
   1.725   0.404
   1.713   0.416
   2.236   0.853
   2.200   0.825
   2.165   0.797
   2.129   0.768
   2.093   0.740
   2.058   0.712
   2.022   0.683
   1.986   0.655
   1.951   0.627
   1.915   0.598
   1.880   0.570
   1.844   0.542
   1.808   0.513
   1.773   0.485
   1.737   0.457
   1.702   0.428
   2.187   0.838
   2.152   0.809
   2.116   0.781
   2.081   0.753
   2.045   0.724
   2.010   0.696
   1.974   0.668
   1.939   0.639
   1.903   0.611
   1.868   0.583
   1.832   0.554
   1.797   0.526
   1.761   0.498
   1.726   0.469
   1.690   0.441
   1.666   0.400
   1.655   0.413
   2.139   0.822
   2.104   0.794
   2.068   0.765
   2.033   0.737
   1.997   0.709
   1.962   0.680
   1.927   0.652
   1.891   0.624
   1.856   0.595
   1.820   0.567
   1.785   0.538
   1.750   0.510
   1.714   0.482
   1.679   0.453
   1.643   0.425
   2.126   0.835
   2.091   0.806
   2.056   0.778
   2.020   0.750
   1.985   0.721
   1.950   0.693
   1.914   0.664
   1.879   0.636
   1.844   0.608
   1.809   0.579
   1.773   0.551
   1.738   0.523
   1.703   0.494
   1.667   0.466
   2.078   0.819
   2.043   0.790
   2.008   0.762
   1.973   0.734
   1.938   0.705
   1.902   0.677
   1.867   0.649
   1.832   0.620
   1.797   0.592
   1.761   0.564
   1.726   0.535
   1.691   0.507
   2.031   0.803
   1.996   0.775
   1.960   0.746
   1.925   0.718
   1.890   0.690
   1.855   0.661
   1.820   0.633
   1.785   0.604
   1.750   0.576
   1.715   0.548
   2.018   0.816
   1.983   0.787
   1.948   0.759
   1.913   0.730
   1.878   0.702
   1.843   0.674
   1.808   0.645
   1.773   0.617
   1.738   0.589
   1.971   0.800
   1.936   0.771
   1.901   0.743
   1.866   0.715
   1.831   0.686
   1.796   0.658
   1.923   0.784
   1.889   0.756
   1.854   0.727
   1.819   0.699
   1.911   0.797
   1.876   0.768
   1.842   0.740
  2378
   1.422  -0.598
   1.388  -0.606
   1.433  -0.580
   1.399  -0.589
   1.354  -0.615
   1.365  -0.597
   1.467  -0.572
   1.478  -0.554
   1.444  -0.563
   1.410  -0.571
   1.376  -0.580
   1.331  -0.606
   1.342  -0.588
   1.511  -0.546
   1.522  -0.528
   1.488  -0.537
   1.454  -0.545
   1.421  -0.554
   1.387  -0.562
   1.353  -0.571
   1.589  -0.511
   1.556  -0.520
   1.596  -0.494
   1.563  -0.502
   1.529  -0.511
   1.496  -0.519
   1.462  -0.528
   1.429  -0.536
   1.395  -0.545
   1.362  -0.554
   1.320  -0.580
   1.328  -0.562
   1.630  -0.485
   1.619  -0.468
   1.586  -0.476
   1.552  -0.485
   1.519  -0.493
   1.485  -0.502
   1.452  -0.511
   1.418  -0.519
   1.385  -0.528
   1.351  -0.536
   1.318  -0.545
   1.295  -0.571
   1.284  -0.553
   1.652  -0.459
   1.641  -0.442
   1.608  -0.450
   1.575  -0.459
   1.541  -0.467
   1.508  -0.476
   1.474  -0.485
   1.441  -0.493
   1.407  -0.502
   1.374  -0.510
   1.341  -0.519
   1.307  -0.528
   1.274  -0.536
   1.708  -0.425
   1.675  -0.433
   1.697  -0.407
   1.664  -0.416
   1.630  -0.424
   1.597  -0.433
   1.564  -0.441
   1.530  -0.450
   1.497  -0.459
   1.463  -0.467
   1.430  -0.476
   1.397  -0.484
   1.363  -0.493
   1.330  -0.502
   1.297  -0.510
   1.263  -0.519
   1.240  -0.545
   1.230  -0.527
   1.686  -0.390
   1.652  -0.398
   1.619  -0.407
   1.586  -0.415
   1.553  -0.424
   1.519  -0.433
   1.486  -0.441
   1.453  -0.450
   1.419  -0.458
   1.386  -0.467
   1.353  -0.476
   1.319  -0.484
   1.286  -0.493
   1.253  -0.502
   1.220  -0.510
   1.197  -0.536
   1.186  -0.519
   1.675  -0.372
   1.641  -0.381
   1.608  -0.389
   1.575  -0.398
   1.542  -0.407
   1.508  -0.415
   1.475  -0.424
   1.442  -0.433
   1.409  -0.441
   1.375  -0.450
   1.342  -0.458
   1.309  -0.467
   1.276  -0.476
   1.242  -0.484
   1.209  -0.493
   1.176  -0.501
   1.630  -0.363
   1.597  -0.372
   1.564  -0.381
   1.531  -0.389
   1.497  -0.398
   1.464  -0.407
   1.431  -0.415
   1.398  -0.424
   1.365  -0.432
   1.331  -0.441
   1.298  -0.450
   1.265  -0.458
   1.232  -0.467
   1.199  -0.476
   1.166  -0.484
   1.143  -0.510
   1.132  -0.493
   1.586  -0.355
   1.553  -0.363
   1.520  -0.372
   1.486  -0.381
   1.453  -0.389
   1.420  -0.398
   1.387  -0.406
   1.354  -0.415
   1.321  -0.424
   1.288  -0.432
   1.255  -0.441
   1.221  -0.450
   1.188  -0.458
   1.155  -0.467
   1.122  -0.475
   1.575  -0.337
   1.542  -0.346
   1.509  -0.355
   1.476  -0.363
   1.442  -0.372
   1.409  -0.380
   1.376  -0.389
   1.343  -0.398
   1.310  -0.406
   1.277  -0.415
   1.244  -0.424
   1.211  -0.432
   1.178  -0.441
   1.145  -0.450
   1.531  -0.328
   1.498  -0.337
   1.465  -0.346
   1.432  -0.354
   1.399  -0.363
   1.366  -0.372
   1.333  -0.380
   1.299  -0.389
   1.266  -0.398
   1.233  -0.406
   1.200  -0.415
   1.167  -0.424
   1.487  -0.320
   1.454  -0.328
   1.421  -0.337
   1.388  -0.346
   1.355  -0.354
   1.322  -0.363
   1.289  -0.372
   1.256  -0.380
   1.223  -0.389
   1.190  -0.398
   1.476  -0.302
   1.443  -0.311
   1.410  -0.320
   1.377  -0.328
   1.344  -0.337
   1.311  -0.346
   1.278  -0.354
   1.245  -0.363
   1.212  -0.372
   1.432  -0.294
   1.399  -0.302
   1.366  -0.311
   1.333  -0.320
   1.300  -0.328
   1.268  -0.337
   1.388  -0.285
   1.355  -0.294
