

         199         744
   4.943  -8.201
   4.928  -8.174
   4.913  -8.146
   4.898  -8.119
   4.883  -8.091
   4.868  -8.064
   4.973  -8.256
   4.958  -8.229
   4.950  -8.250
   4.935  -8.222
   4.920  -8.194
   4.905  -8.166
   4.890  -8.138
   4.874  -8.110
   4.859  -8.082
   4.844  -8.054
   4.853  -8.036
   4.829  -8.026
   4.965  -8.278
   4.931  -8.243
   4.915  -8.214
   4.900  -8.186
   4.885  -8.158
   4.870  -8.130
   4.854  -8.101
   4.839  -8.073
   4.824  -8.045
   4.809  -8.017
   4.793  -7.989
   4.814  -7.998
   4.778  -7.960
   4.946  -8.271
   4.911  -8.236
   4.896  -8.208
   4.881  -8.179
   4.865  -8.151
   4.850  -8.122
   4.835  -8.094
   4.819  -8.065
   4.804  -8.037
   4.788  -8.008
   4.773  -7.980
   4.758  -7.951
   4.742  -7.923
   4.942  -8.293
   4.927  -8.264
   4.908  -8.259
   4.892  -8.230
   4.877  -8.201
   4.861  -8.172
   4.846  -8.144
   4.830  -8.115
   4.815  -8.086
   4.800  -8.058
   4.784  -8.029
   4.769  -8.000
   4.753  -7.971
   4.738  -7.943
   4.722  -7.914
   4.707  -7.885
   4.727  -7.894
   4.691  -7.857
   4.874  -8.224
   4.858  -8.195
   4.842  -8.166
   4.827  -8.137
   4.811  -8.108
   4.796  -8.080
   4.780  -8.051
   4.764  -8.022
   4.749  -7.993
   4.733  -7.964
   4.718  -7.935
   4.702  -7.906
   4.687  -7.877
   4.671  -7.848
   4.655  -7.819
   4.676  -7.828
   4.640  -7.790
   4.839  -8.190
   4.824  -8.161
   4.808  -8.132
   4.792  -8.102
   4.776  -8.073
   4.761  -8.044
   4.745  -8.015
   4.729  -7.986
   4.714  -7.956
   4.698  -7.927
   4.682  -7.898
   4.667  -7.869
   4.651  -7.840
   4.635  -7.810
   4.620  -7.781
   4.604  -7.752
   4.789  -8.126
   4.773  -8.097
   4.758  -8.067
   4.742  -8.038
   4.726  -8.008
   4.710  -7.979
   4.694  -7.950
   4.679  -7.920
   4.663  -7.891
   4.647  -7.861
   4.631  -7.832
   4.615  -7.802
   4.600  -7.773
   4.584  -7.743
   4.568  -7.714
   4.588  -7.723
   4.552  -7.685
   4.739  -8.062
   4.723  -8.032
   4.707  -8.003
   4.691  -7.973
   4.675  -7.943
   4.659  -7.914
   4.643  -7.884
   4.628  -7.854
   4.612  -7.824
   4.596  -7.795
   4.580  -7.765
   4.564  -7.735
   4.548  -7.706
   4.532  -7.676
   4.516  -7.646
   4.704  -8.027
   4.688  -7.997
   4.672  -7.967
   4.656  -7.937
   4.640  -7.907
   4.624  -7.878
   4.608  -7.848
   4.592  -7.818
   4.576  -7.788
   4.560  -7.758
   4.544  -7.728
   4.528  -7.698
   4.512  -7.668
   4.496  -7.638
   4.654  -7.962
   4.638  -7.932
   4.621  -7.902
   4.605  -7.872
   4.589  -7.841
   4.573  -7.811
   4.557  -7.781
   4.541  -7.751
   4.525  -7.721
   4.509  -7.691
   4.492  -7.660
   4.476  -7.630
   4.603  -7.897
   4.587  -7.866
   4.570  -7.836
   4.554  -7.805
   4.538  -7.775
   4.522  -7.745
   4.505  -7.714
   4.489  -7.684
   4.473  -7.653
   4.457  -7.623
   4.568  -7.862
   4.552  -7.831
   4.535  -7.800
   4.519  -7.769
   4.503  -7.739
   4.486  -7.708
   4.470  -7.677
   4.454  -7.647
   4.437  -7.616
   4.517  -7.795
   4.501  -7.764
   4.484  -7.733
   4.468  -7.702
   4.451  -7.672
   4.435  -7.641
   4.466  -7.729
   4.449  -7.697
   4.432  -7.666
   4.416  -7.635
   4.431  -7.693
   4.414  -7.661
   4.397  -7.630
   331
   4.893  -8.497
   4.878  -8.470
   4.870  -8.491
   4.855  -8.463
   4.863  -8.442
   4.840  -8.434
   4.886  -8.519
   4.863  -8.514
   4.848  -8.485
   4.832  -8.456
   4.817  -8.427
   4.825  -8.406
   4.801  -8.398
   4.879  -8.542
   4.857  -8.537
   4.841  -8.508
   4.825  -8.478
   4.809  -8.449
   4.794  -8.419
   4.778  -8.390
   4.889  -8.596
   4.873  -8.567
   4.865  -8.588
   4.849  -8.558
   4.833  -8.528
   4.817  -8.498
   4.801  -8.468
   4.785  -8.438
   4.769  -8.408
   4.753  -8.378
   4.762  -8.360
   4.737  -8.348
   4.881  -8.618
   4.845  -8.579
   4.829  -8.549
   4.813  -8.518
   4.796  -8.488
   4.780  -8.458
   4.764  -8.428
   4.748  -8.397
   4.732  -8.367
   4.716  -8.337
   4.700  -8.307
   4.721  -8.317
   4.684  -8.276
   4.861  -8.609
   4.825  -8.571
   4.809  -8.540
   4.793  -8.510
   4.776  -8.479
   4.760  -8.449
   4.744  -8.418
   4.728  -8.388
   4.711  -8.357
   4.695  -8.327
   4.679  -8.296
   4.662  -8.266
   4.646  -8.235
   4.858  -8.632
   4.841  -8.601
   4.822  -8.594
   4.806  -8.563
   4.789  -8.533
   4.773  -8.502
   4.756  -8.471
   4.740  -8.440
   4.724  -8.409
   4.707  -8.379
   4.691  -8.348
   4.674  -8.317
   4.658  -8.286
   4.642  -8.256
   4.625  -8.225
   4.609  -8.194
   4.630  -8.205
   4.592  -8.163
   4.786  -8.556
   4.770  -8.525
   4.753  -8.494
   4.737  -8.463
   4.720  -8.432
   4.704  -8.401
   4.687  -8.370
   4.671  -8.339
   4.654  -8.308
   4.638  -8.277
   4.621  -8.246
   4.605  -8.215
   4.588  -8.184
   4.572  -8.153
   4.555  -8.122
   4.576  -8.133
   4.539  -8.091
   4.751  -8.518
   4.734  -8.487
   4.717  -8.456
   4.701  -8.425
   4.684  -8.393
   4.667  -8.362
   4.651  -8.331
   4.634  -8.300
   4.617  -8.268
   4.601  -8.237
   4.584  -8.206
   4.568  -8.174
   4.551  -8.143
   4.534  -8.112
   4.518  -8.081
   4.501  -8.049
   4.698  -8.449
   4.681  -8.418
   4.665  -8.386
   4.648  -8.354
   4.631  -8.323
   4.614  -8.291
   4.597  -8.260
   4.581  -8.228
   4.564  -8.197
   4.547  -8.165
   4.530  -8.134
   4.514  -8.102
   4.497  -8.071
   4.480  -8.039
   4.463  -8.008
   4.484  -8.018
   4.447  -7.976
   4.645  -8.379
   4.628  -8.347
   4.612  -8.316
   4.595  -8.284
   4.578  -8.252
   4.561  -8.220
   4.544  -8.189
   4.527  -8.157
   4.510  -8.125
   4.493  -8.093
   4.476  -8.061
   4.460  -8.030
   4.443  -7.998
   4.426  -7.966
   4.409  -7.934
   4.609  -8.341
   4.592  -8.309
   4.575  -8.277
   4.558  -8.245
   4.541  -8.213
   4.524  -8.181
   4.507  -8.149
   4.490  -8.117
   4.473  -8.085
   4.456  -8.053
   4.439  -8.021
   4.422  -7.989
   4.405  -7.957
   4.388  -7.925
   4.556  -8.270
   4.539  -8.238
   4.522  -8.206
   4.505  -8.173
   4.488  -8.141
   4.471  -8.109
   4.454  -8.077
   4.436  -8.044
   4.419  -8.012
   4.402  -7.980
   4.385  -7.947
   4.368  -7.915
   4.503  -8.199
   4.486  -8.167
   4.468  -8.134
   4.451  -8.101
   4.434  -8.069
   4.417  -8.036
   4.399  -8.004
   4.382  -7.971
   4.365  -7.939
   4.348  -7.906
   4.467  -8.160
   4.449  -8.127
   4.432  -8.095
   4.415  -8.062
   4.397  -8.029
   4.380  -7.996
   4.362  -7.964
   4.345  -7.931
   4.328  -7.898
   4.413  -8.088
   4.396  -8.055
   4.378  -8.022
   4.361  -7.989
   4.343  -7.956
   4.326  -7.923
   4.359  -8.016
   4.341  -7.983
   4.324  -7.949
   4.306  -7.916
   4.323  -7.977
   4.305  -7.943
   4.287  -7.910
   332
   4.757  -8.906
   4.741  -8.876
   4.733  -8.899
   4.717  -8.868
   4.726  -8.846
   4.702  -8.837
   4.749  -8.930
   4.725  -8.923
   4.709  -8.891
   4.694  -8.860
   4.678  -8.828
   4.686  -8.806
   4.662  -8.796
   4.741  -8.955
   4.718  -8.948
   4.702  -8.916
   4.686  -8.884
   4.670  -8.851
   4.654  -8.819
   4.637  -8.787
   4.751  -9.013
   4.734  -8.981
   4.726  -9.003
   4.710  -8.970
   4.693  -8.937
   4.677  -8.905
   4.660  -8.872
   4.644  -8.839
   4.628  -8.806
   4.611  -8.773
   4.621  -8.755
   4.595  -8.740
   4.742  -9.036
   4.705  -8.994
   4.688  -8.961
   4.672  -8.928
   4.655  -8.895
   4.638  -8.862
   4.622  -8.828
   4.605  -8.795
   4.589  -8.762
   4.572  -8.729
   4.556  -8.696
   4.578  -8.708
   4.539  -8.663
   4.721  -9.027
   4.683  -8.985
   4.667  -8.952
   4.650  -8.919
   4.633  -8.885
   4.617  -8.852
   4.600  -8.819
   4.583  -8.785
   4.567  -8.752
   4.550  -8.719
   4.534  -8.685
   4.517  -8.652
   4.500  -8.619
   4.717  -9.052
   4.700  -9.019
   4.679  -9.011
   4.663  -8.977
   4.646  -8.944
   4.629  -8.910
   4.612  -8.876
   4.595  -8.843
   4.579  -8.809
   4.562  -8.776
   4.545  -8.742
   4.528  -8.709
   4.511  -8.675
   4.495  -8.641
   4.478  -8.608
   4.461  -8.574
   4.484  -8.585
   4.444  -8.541
   4.642  -8.970
   4.625  -8.936
   4.608  -8.902
   4.591  -8.868
   4.574  -8.834
   4.557  -8.800
   4.540  -8.767
   4.523  -8.733
   4.507  -8.699
   4.490  -8.665
   4.473  -8.631
   4.456  -8.597
   4.439  -8.564
   4.422  -8.530
   4.405  -8.496
   4.427  -8.507
   4.388  -8.462
   4.605  -8.928
   4.587  -8.894
   4.570  -8.860
   4.553  -8.826
   4.536  -8.792
   4.519  -8.758
   4.502  -8.724
   4.485  -8.690
   4.468  -8.656
   4.451  -8.622
   4.434  -8.588
   4.417  -8.553
   4.400  -8.519
   4.383  -8.485
   4.366  -8.451
   4.349  -8.417
   4.550  -8.853
   4.533  -8.819
   4.516  -8.784
   4.498  -8.750
   4.481  -8.716
   4.464  -8.681
   4.447  -8.647
   4.430  -8.613
   4.412  -8.578
   4.395  -8.544
   4.378  -8.509
   4.361  -8.475
   4.344  -8.441
   4.327  -8.406
   4.309  -8.372
   4.332  -8.383
   4.292  -8.338
   4.495  -8.777
   4.478  -8.742
   4.460  -8.708
   4.443  -8.673
   4.426  -8.639
   4.408  -8.604
   4.391  -8.569
   4.374  -8.535
   4.357  -8.500
   4.339  -8.466
   4.322  -8.431
   4.305  -8.396
   4.287  -8.362
   4.270  -8.327
   4.253  -8.293
   4.457  -8.735
   4.440  -8.700
   4.422  -8.666
   4.405  -8.631
   4.388  -8.596
   4.370  -8.561
   4.353  -8.526
   4.335  -8.491
   4.318  -8.456
   4.300  -8.422
   4.283  -8.387
   4.265  -8.352
   4.248  -8.317
   4.231  -8.282
   4.402  -8.658
   4.385  -8.623
   4.367  -8.588
   4.349  -8.553
   4.332  -8.518
   4.314  -8.483
   4.297  -8.448
   4.279  -8.413
   4.261  -8.378
   4.244  -8.342
   4.226  -8.307
   4.209  -8.272
   4.347  -8.581
   4.329  -8.546
   4.311  -8.510
   4.293  -8.475
   4.276  -8.440
   4.258  -8.404
   4.240  -8.369
   4.223  -8.334
   4.205  -8.298
   4.187  -8.263
   4.309  -8.539
   4.291  -8.503
   4.273  -8.468
   4.255  -8.432
   4.237  -8.397
   4.219  -8.361
   4.202  -8.325
   4.184  -8.290
   4.166  -8.254
   4.253  -8.461
   4.235  -8.425
   4.217  -8.389
   4.199  -8.353
   4.181  -8.317
   4.163  -8.282
   4.197  -8.382
   4.178  -8.346
   4.160  -8.310
   4.142  -8.274
   4.158  -8.340
   4.140  -8.303
   4.122  -8.267
   333
   4.548  -9.184
   4.533  -9.151
   4.524  -9.175
   4.508  -9.141
   4.518  -9.118
   4.492  -9.107
   4.539  -9.209
   4.515  -9.201
   4.499  -9.166
   4.483  -9.132
   4.467  -9.097
   4.477  -9.073
   4.451  -9.062
   4.531  -9.235
   4.507  -9.227
   4.490  -9.192
   4.474  -9.157
   4.458  -9.122
   4.442  -9.087
   4.425  -9.051
   4.539  -9.298
   4.523  -9.263
   4.513  -9.286
   4.497  -9.251
   4.481  -9.215
   4.464  -9.179
   4.448  -9.143
   4.431  -9.108
   4.415  -9.072
   4.398  -9.036
   4.409  -9.016
   4.382  -9.000
   4.530  -9.322
   4.491  -9.278
   4.474  -9.242
   4.458  -9.206
   4.441  -9.170
   4.425  -9.134
   4.408  -9.098
   4.391  -9.062
   4.375  -9.026
   4.358  -8.990
   4.342  -8.954
   4.365  -8.965
   4.325  -8.918
   4.508  -9.314
   4.469  -9.270
   4.452  -9.233
   4.435  -9.197
   4.419  -9.161
   4.402  -9.125
   4.385  -9.088
   4.368  -9.052
   4.352  -9.016
   4.335  -8.979
   4.318  -8.943
   4.301  -8.907
   4.285  -8.871
   4.502  -9.342
   4.485  -9.306
   4.464  -9.299
   4.447  -9.262
   4.430  -9.225
   4.413  -9.189
   4.396  -9.152
   4.379  -9.116
   4.362  -9.079
   4.346  -9.043
   4.329  -9.006
   4.312  -8.970
   4.295  -8.933
   4.278  -8.897
   4.261  -8.860
   4.245  -8.824
   4.268  -8.834
   4.228  -8.787
   4.425  -9.255
   4.408  -9.218
   4.391  -9.181
   4.374  -9.145
   4.357  -9.108
   4.340  -9.071
   4.323  -9.034
   4.306  -8.997
   4.289  -8.961
   4.272  -8.924
   4.255  -8.887
   4.238  -8.850
   4.221  -8.813
   4.204  -8.777
   4.187  -8.740
   4.211  -8.751
   4.170  -8.703
   4.386  -9.211
   4.369  -9.174
   4.352  -9.137
   4.335  -9.100
   4.318  -9.063
   4.301  -9.026
   4.284  -8.989
   4.267  -8.952
   4.250  -8.915
   4.232  -8.878
   4.215  -8.841
   4.198  -8.804
   4.181  -8.767
   4.164  -8.730
   4.147  -8.693
   4.130  -8.656
   4.331  -9.130
   4.313  -9.093
   4.296  -9.056
   4.279  -9.018
   4.262  -8.981
   4.244  -8.944
   4.227  -8.907
   4.210  -8.869
   4.193  -8.832
   4.176  -8.795
   4.158  -8.757
   4.141  -8.720
   4.124  -8.683
   4.107  -8.645
   4.089  -8.608
   4.113  -8.619
   4.072  -8.571
   4.275  -9.049
   4.257  -9.011
   4.240  -8.974
   4.223  -8.936
   4.205  -8.899
   4.188  -8.861
   4.170  -8.824
   4.153  -8.786
   4.136  -8.748
   4.118  -8.711
   4.101  -8.673
   4.084  -8.636
   4.066  -8.598
   4.049  -8.561
   4.031  -8.523
   4.236  -9.005
   4.218  -8.967
   4.201  -8.929
   4.183  -8.891
   4.166  -8.853
   4.148  -8.816
   4.131  -8.778
   4.113  -8.740
   4.096  -8.702
   4.078  -8.664
   4.061  -8.627
   4.043  -8.589
   4.026  -8.551
   4.008  -8.513
   4.179  -8.923
   4.162  -8.884
   4.144  -8.846
   4.126  -8.808
   4.109  -8.770
   4.091  -8.732
   4.074  -8.694
   4.056  -8.656
   4.038  -8.618
   4.021  -8.580
   4.003  -8.542
   3.986  -8.504
   4.123  -8.840
   4.105  -8.801
   4.087  -8.763
   4.069  -8.725
   4.052  -8.686
   4.034  -8.648
   4.016  -8.610
   3.998  -8.571
   3.981  -8.533
   3.963  -8.495
   4.084  -8.795
   4.066  -8.757
   4.048  -8.718
   4.030  -8.679
   4.012  -8.641
   3.994  -8.602
   3.976  -8.564
   3.958  -8.525
   3.941  -8.486
   4.026  -8.712
   4.008  -8.673
   3.990  -8.634
   3.972  -8.595
   3.954  -8.556
   3.936  -8.517
   3.969  -8.628
   3.951  -8.588
   3.933  -8.549
   3.915  -8.510
   3.930  -8.582
   3.912  -8.543
   3.893  -8.504
   334
   4.309  -9.372
   4.293  -9.336
   4.283  -9.362
   4.267  -9.325
   4.277  -9.300
   4.251  -9.288
   4.299  -9.398
   4.274  -9.388
   4.257  -9.351
   4.241  -9.313
   4.225  -9.276
   4.235  -9.251
   4.209  -9.238
   4.290  -9.426
   4.265  -9.416
   4.248  -9.378
   4.232  -9.340
   4.215  -9.302
   4.199  -9.264
   4.183  -9.226
   4.298  -9.493
   4.281  -9.454
   4.271  -9.479
   4.254  -9.440
   4.238  -9.402
   4.221  -9.363
   4.204  -9.324
   4.188  -9.286
   4.171  -9.247
   4.154  -9.208
   4.166  -9.187
   4.138  -9.170
   4.288  -9.518
   4.248  -9.471
   4.232  -9.432
   4.215  -9.393
   4.198  -9.354
   4.181  -9.315
   4.164  -9.276
   4.148  -9.237
   4.131  -9.198
   4.114  -9.159
   4.097  -9.120
   4.121  -9.131
   4.080  -9.081
   4.265  -9.510
   4.226  -9.463
   4.209  -9.424
   4.192  -9.385
   4.175  -9.345
   4.158  -9.306
   4.141  -9.267
   4.124  -9.228
   4.107  -9.189
   4.091  -9.149
   4.074  -9.110
   4.057  -9.071
   4.040  -9.032
   4.260  -9.541
   4.243  -9.502
   4.221  -9.495
   4.204  -9.456
   4.187  -9.416
   4.170  -9.377
   4.153  -9.337
   4.136  -9.298
   4.118  -9.258
   4.101  -9.219
   4.084  -9.179
   4.067  -9.140
   4.050  -9.101
   4.033  -9.061
   4.016  -9.022
   3.999  -8.982
   4.023  -8.993
   3.982  -8.943
   4.182  -9.449
   4.165  -9.409
   4.147  -9.369
   4.130  -9.330
   4.113  -9.290
   4.096  -9.250
   4.079  -9.211
   4.062  -9.171
   4.044  -9.131
   4.027  -9.091
   4.010  -9.052
   3.993  -9.012
   3.976  -8.972
   3.959  -8.933
   3.941  -8.893
   3.965  -8.903
   3.924  -8.853
   4.143  -9.403
   4.125  -9.363
   4.108  -9.323
   4.091  -9.283
   4.074  -9.243
   4.056  -9.203
   4.039  -9.163
   4.022  -9.123
   4.004  -9.083
   3.987  -9.043
   3.970  -9.003
   3.953  -8.963
   3.935  -8.923
   3.918  -8.883
   3.901  -8.843
   3.883  -8.803
   4.086  -9.316
   4.069  -9.276
   4.052  -9.236
   4.034  -9.195
   4.017  -9.155
   3.999  -9.115
   3.982  -9.075
   3.964  -9.034
   3.947  -8.994
   3.930  -8.954
   3.912  -8.914
   3.895  -8.874
   3.877  -8.833
   3.860  -8.793
   3.843  -8.753
   3.866  -8.763
   3.825  -8.713
   4.030  -9.229
   4.012  -9.189
   3.995  -9.148
   3.977  -9.108
   3.960  -9.067
   3.942  -9.027
   3.924  -8.986
   3.907  -8.946
   3.889  -8.905
   3.872  -8.865
   3.854  -8.824
   3.837  -8.784
   3.819  -8.743
   3.802  -8.703
   3.784  -8.662
   3.990  -9.182
   3.973  -9.142
   3.955  -9.101
   3.937  -9.060
   3.920  -9.019
   3.902  -8.979
   3.884  -8.938
   3.867  -8.897
   3.849  -8.856
   3.832  -8.816
   3.814  -8.775
   3.796  -8.734
   3.779  -8.693
   3.761  -8.653
   3.933  -9.095
   3.916  -9.054
   3.898  -9.013
   3.880  -8.972
   3.862  -8.931
   3.845  -8.890
   3.827  -8.849
   3.809  -8.808
   3.791  -8.767
   3.773  -8.725
   3.756  -8.684
   3.738  -8.643
   3.876  -9.006
   3.858  -8.965
   3.840  -8.924
   3.822  -8.883
   3.805  -8.841
   3.787  -8.800
   3.769  -8.759
   3.751  -8.717
   3.733  -8.676
   3.715  -8.635
   3.837  -8.959
   3.819  -8.918
   3.801  -8.876
   3.783  -8.834
   3.765  -8.793
   3.747  -8.751
   3.728  -8.710
   3.710  -8.668
   3.692  -8.627
   3.779  -8.870
   3.761  -8.828
   3.743  -8.786
   3.725  -8.745
   3.706  -8.703
   3.688  -8.661
   3.721  -8.780
   3.703  -8.738
   3.685  -8.696
   3.666  -8.654
   3.681  -8.733
   3.663  -8.690
   3.645  -8.648
   335
   4.076  -9.465
   4.059  -9.427
   4.048  -9.451
   4.031  -9.413
   4.042  -9.390
   4.013  -9.375
   4.066  -9.490
   4.038  -9.477
   4.020  -9.438
   4.002  -9.399
   3.985  -9.360
   3.996  -9.337
   3.967  -9.321
   4.056  -9.516
   4.028  -9.504
   4.010  -9.464
   3.992  -9.424
   3.974  -9.385
   3.956  -9.345
   3.938  -9.306
   4.064  -9.583
   4.046  -9.543
   4.035  -9.567
   4.017  -9.527
   3.999  -9.486
   3.980  -9.446
   3.962  -9.406
   3.944  -9.366
   3.925  -9.326
   3.907  -9.286
   3.920  -9.266
   3.889  -9.246
   4.054  -9.607
   4.011  -9.557
   3.992  -9.516
   3.974  -9.476
   3.956  -9.435
   3.937  -9.395
   3.919  -9.355
   3.900  -9.314
   3.882  -9.274
   3.864  -9.233
   3.845  -9.193
   3.871  -9.205
   3.827  -9.153
   4.029  -9.597
   3.987  -9.547
   3.968  -9.506
   3.950  -9.466
   3.931  -9.425
   3.912  -9.384
   3.894  -9.344
   3.875  -9.303
   3.857  -9.262
   3.838  -9.222
   3.820  -9.181
   3.801  -9.140
   3.783  -9.100
   4.024  -9.628
   4.005  -9.588
   3.981  -9.579
   3.963  -9.538
   3.944  -9.497
   3.925  -9.456
   3.907  -9.415
   3.888  -9.374
   3.869  -9.333
   3.851  -9.292
   3.832  -9.252
   3.813  -9.211
   3.795  -9.170
   3.776  -9.129
   3.758  -9.088
   3.739  -9.047
   3.764  -9.059
   3.720  -9.006
   3.939  -9.529
   3.920  -9.488
   3.901  -9.447
   3.883  -9.406
   3.864  -9.365
   3.845  -9.324
   3.826  -9.282
   3.808  -9.241
   3.789  -9.200
   3.770  -9.159
   3.751  -9.118
   3.733  -9.076
   3.714  -9.035
   3.695  -8.994
   3.676  -8.953
   3.702  -8.965
   3.658  -8.912
   3.896  -9.480
   3.877  -9.439
   3.859  -9.397
   3.840  -9.356
   3.821  -9.314
   3.802  -9.273
   3.783  -9.231
   3.764  -9.190
   3.745  -9.148
   3.727  -9.107
   3.708  -9.066
   3.689  -9.024
   3.670  -8.983
   3.651  -8.941
   3.632  -8.900
   3.614  -8.858
   3.835  -9.389
   3.816  -9.347
   3.797  -9.305
   3.778  -9.264
   3.759  -9.222
   3.740  -9.180
   3.721  -9.139
   3.702  -9.097
   3.683  -9.055
   3.664  -9.014
   3.645  -8.972
   3.626  -8.930
   3.607  -8.888
   3.588  -8.847
   3.569  -8.805
   3.595  -8.817
   3.551  -8.763
   3.773  -9.297
   3.754  -9.255
   3.735  -9.213
   3.716  -9.171
   3.697  -9.129
   3.678  -9.087
   3.659  -9.045
   3.640  -9.003
   3.621  -8.961
   3.602  -8.920
   3.583  -8.878
   3.564  -8.836
   3.544  -8.794
   3.525  -8.752
   3.506  -8.710
   3.731  -9.247
   3.711  -9.205
   3.692  -9.163
   3.673  -9.120
   3.654  -9.078
   3.635  -9.036
   3.616  -8.994
   3.596  -8.952
   3.577  -8.909
   3.558  -8.867
   3.539  -8.825
   3.520  -8.783
   3.500  -8.741
   3.481  -8.698
   3.669  -9.155
   3.649  -9.112
   3.630  -9.070
   3.611  -9.027
   3.592  -8.985
   3.572  -8.942
   3.553  -8.900
   3.534  -8.857
   3.514  -8.815
   3.495  -8.772
   3.476  -8.730
   3.456  -8.687
   3.607  -9.062
   3.587  -9.019
   3.568  -8.976
   3.548  -8.933
   3.529  -8.891
   3.510  -8.848
   3.490  -8.805
   3.471  -8.763
   3.451  -8.720
   3.432  -8.677
   3.564  -9.011
   3.544  -8.968
   3.525  -8.925
   3.505  -8.882
   3.486  -8.839
   3.466  -8.796
   3.447  -8.753
   3.427  -8.710
   3.408  -8.667
   3.501  -8.917
   3.482  -8.874
   3.462  -8.831
   3.442  -8.788
   3.423  -8.744
   3.403  -8.701
   3.438  -8.823
   3.419  -8.780
   3.399  -8.736
   3.379  -8.693
   3.395  -8.772
   3.376  -8.728
   3.356  -8.685
   336
   3.897  -9.436
   3.882  -9.396
   3.870  -9.421
   3.854  -9.380
   3.866  -9.356
   3.838  -9.339
   3.886  -9.462
   3.859  -9.447
   3.843  -9.405
   3.827  -9.363
   3.811  -9.322
   3.822  -9.297
   3.795  -9.280
   3.875  -9.489
   3.848  -9.475
   3.832  -9.432
   3.815  -9.390
   3.799  -9.347
   3.783  -9.304
   3.767  -9.262
   3.881  -9.560
   3.864  -9.517
   3.852  -9.542
   3.836  -9.499
   3.819  -9.455
   3.803  -9.412
   3.786  -9.369
   3.770  -9.326
   3.753  -9.283
   3.737  -9.240
   3.750  -9.219
   3.720  -9.197
   3.869  -9.585
   3.828  -9.532
   3.811  -9.489
   3.795  -9.446
   3.778  -9.402
   3.762  -9.359
   3.745  -9.316
   3.728  -9.272
   3.712  -9.229
   3.695  -9.185
   3.678  -9.142
   3.704  -9.154
   3.662  -9.099
   3.845  -9.576
   3.804  -9.524
   3.787  -9.480
   3.770  -9.436
   3.753  -9.393
   3.737  -9.349
   3.720  -9.306
   3.703  -9.262
   3.687  -9.218
   3.670  -9.175
   3.653  -9.131
   3.637  -9.087
   3.620  -9.044
   3.837  -9.611
   3.820  -9.567
   3.796  -9.560
   3.780  -9.516
   3.763  -9.472
   3.746  -9.428
   3.729  -9.384
